Ticker,Exchange,Date,Close,MA20,MA50,RSI14,MACD,MACD_Signal,Volume,Volume_MA20,Above_MA20,MA20_Above_MA50,RSI_50_70,MACD_Bullish,Volume_Above_MA20,Conditions_Met,Technical_Status
CAT,UPCOM,2026-09-24,14.0,13.845,13.942,54.34057576447314,-0.0380844275286449,-0.0648263149716333,43500,23790.0,True,False,True,True,True,4,Đạt bộ lọc
SGB,UPCOM,2026-09-24,13.1,12.885,12.61,54.27682850550544,0.1607420803726817,0.1574649616362138,9300,16465.0,True,True,True,True,False,4,Đạt bộ lọc
HAT,HNX,2026-09-24,30.0,29.366065,28.452222000000003,54.11749589103695,0.3703611482608835,0.285584044128315,300,1425.0,True,True,True,True,False,4,Đạt bộ lọc
TCI,HOSE,2026-09-24,9.9,9.643,9.7972,54.007766060337104,-0.000998903289588,-0.053232038140629,140900,58865.0,True,False,True,True,True,4,Đạt bộ lọc
BMP,HOSE,2026-09-24,146.0,143.44,146.832,53.86706520331997,-0.3288395148917971,-0.8693381837993539,98100,73230.0,True,False,True,True,True,4,Đạt bộ lọc
GEL,HOSE,2026-09-24,29.05,28.3025,27.912000000000003,53.810776685915016,0.0368368372617062,-0.1166730880129415,1333300,1795175.0,True,True,True,True,False,4,Đạt bộ lọc
VIN,UPCOM,2026-09-23,16.0,15.102215,15.093966,53.74705132079906,0.3132801058128223,0.1612074553443402,100,215.0,True,True,True,True,False,4,Đạt bộ lọc
GIL,HOSE,2026-09-24,8.16,7.886,7.7648,53.60754727362041,0.0227696612547667,-0.0552453744502906,122000,173165.0,True,True,True,True,False,4,Đạt bộ lọc
BLI,UPCOM,2026-09-23,8.2,8.084999999999999,8.064,53.6024993332928,0.0163138220086001,0.0061356051907739,9100,11915.0,True,True,True,True,False,4,Đạt bộ lọc
HU6,UPCOM,2026-09-23,4.3,4.1,3.9979999999999993,53.54603411424255,0.0643571741181183,0.0298451840177169,100,950.0,True,True,True,True,False,4,Đạt bộ lọc
VTE,UPCOM,2026-09-24,7.4,7.022785000000001,6.891255999999999,53.349043375885735,0.0513691037086392,0.0903537472603193,3000,1775.0,True,True,True,False,True,4,Đạt bộ lọc
DS3,HNX,2026-09-23,4.8,4.64,4.612,53.277561610066186,-0.0005165476993926,-0.0114651885262057,100,1830.0,True,True,True,True,False,4,Đạt bộ lọc
THP,UPCOM,2026-09-24,9.2,8.92,9.004000000000001,53.2463250648209,0.0748108047480062,-0.0076048511071597,5000,2135.0,True,False,True,True,True,4,Đạt bộ lọc
NAP,HNX,2026-09-24,11.2,10.865,10.491552,53.24018537835526,0.0492049640390828,0.0662988901338569,37900,3285.0,True,True,True,False,True,4,Đạt bộ lọc
HJS,HNX,2026-09-23,27.8,26.77,27.634,53.13443901916482,-0.2627708347755479,-0.4309706160056785,2100,805.0,True,False,True,True,True,4,Đạt bộ lọc
KDM,HNX,2026-09-24,21.7,21.165,21.002,53.091943050686766,0.338784046216535,0.2712143290948856,1600,10705.0,True,True,True,True,False,4,Đạt bộ lọc
PGN,HNX,2026-09-23,6.1,5.96,5.692,53.040432757502,0.0500085328110202,0.043158431380344,2800,7930.0,True,True,True,True,False,4,Đạt bộ lọc
QTC,HNX,2026-09-17,31.5,31.228185000000003,29.598352,53.02289560715673,0.6967902099447336,0.8310699997382527,11700,7845.0,True,True,True,False,True,4,Đạt bộ lọc
NBE,UPCOM,2026-09-23,8.5,8.49,8.452,53.02062371220811,0.0131899859282764,0.0069201064286403,200,1020.0,True,True,True,True,False,4,Đạt bộ lọc
D2D,HOSE,2026-09-24,29.5,29.3775,28.318,52.8630674144072,0.4876991467840312,0.497335141241347,115700,72985.0,True,True,True,False,True,4,Đạt bộ lọc
NNT,UPCOM,2026-09-24,60.0,59.625,58.21459,52.805449548018906,0.7170293289574659,0.656368560937797,200,370.0,True,True,True,True,False,4,Đạt bộ lọc
VNF,HNX,2026-09-24,13.1,13.05,12.993999999999998,52.65133705509076,0.0048698241528697,-0.0041218498719868,300,4365.0,True,True,True,True,False,4,Đạt bộ lọc
BGW,UPCOM,2026-09-16,16.1,15.64068,15.7378,52.505964120684254,0.096383922246531,0.0565589813620869,5000,4250.0,True,False,True,True,True,4,Đạt bộ lọc
BQP,UPCOM,2026-09-23,16.0,15.325,15.823999999999998,52.48923385885968,-0.027238389263088,-0.1630982318197034,5000,1565.0,True,False,True,True,True,4,Đạt bộ lọc
DPM,HOSE,2026-09-24,22.7,22.64,22.130436,52.29459853736683,0.2161438928611581,0.2148016263756346,3141500,3717165.0,True,True,True,True,False,4,Đạt bộ lọc
MTS,UPCOM,2026-09-14,9.0,8.9692,8.82064,52.18484025899767,-0.0836644602666965,-0.0361717213420421,2300,2025.0,True,True,True,False,True,4,Đạt bộ lọc
TRS,UPCOM,2026-09-23,30.8,29.033225000000005,30.075968,52.1558738367518,0.4921868769322266,0.3323229289261116,1000,385.0,True,False,True,True,True,4,Đạt bộ lọc
TNT,HOSE,2026-09-24,10.0,9.96,9.66,51.94595468538365,0.1207332107374412,0.106221746189674,1100,33895.0,True,True,True,True,False,4,Đạt bộ lọc
PMC,HNX,2026-09-23,124.8,122.262255,125.648656,51.73386773451842,-0.2762121380910969,-1.17951678347932,3900,1550.0,True,False,True,True,True,4,Đạt bộ lọc
DNA,UPCOM,2026-09-21,22.5,21.689095,22.705528000000005,51.73358812619112,-0.0547911850853672,-0.2422735447727399,5400,5340.0,True,False,True,True,True,4,Đạt bộ lọc
SEP,UPCOM,2026-09-18,18.3,17.814999999999998,17.674302,51.53191147894165,-0.0437753766143274,-0.0638924810731227,500,1895.0,True,True,True,True,False,4,Đạt bộ lọc
ALV,UPCOM,2026-09-24,6.7,6.609999999999999,6.702000000000001,51.39610066961074,-0.0212586265364702,-0.0459849510518472,5700,4215.0,True,False,True,True,True,4,Đạt bộ lọc
BIC,HOSE,2026-09-24,21.55,21.4725,21.408,51.28942098847599,0.0060542571684791,-0.0525710327793249,14200,23585.0,True,True,True,True,False,4,Đạt bộ lọc
CTR,HOSE,2026-09-24,74.1,74.075,73.49600000000001,51.21575610704677,-0.5738880182943831,-0.4428768519975321,541100,204245.0,True,True,True,False,True,4,Đạt bộ lọc
AMV,HNX,2026-09-24,1.2,1.1549999999999998,1.224,51.20268301095968,-0.0005119062889704,-0.0271236219946445,803700,524050.0,True,False,True,True,True,4,Đạt bộ lọc
MWG,HOSE,2026-09-24,72.9,72.77000000000001,72.240392,51.13357137862248,-0.1182649004872189,-0.2147985665680048,1664600,2484580.0,True,True,True,True,False,4,Đạt bộ lọc
SFG,HOSE,2026-09-24,10.5,10.45,10.406362,51.12606539968485,-0.0207291452421412,-0.0157034726115227,2600,1430.0,True,True,True,False,True,4,Đạt bộ lọc
S12,UPCOM,2026-09-11,2.0,1.98,1.948,51.09551771662965,0.083567495606069,0.0709510336657874,1100,1935.0,True,True,True,True,False,4,Đạt bộ lọc
DNE,UPCOM,2026-09-23,9.6,9.53,8.644742,51.08877995692716,0.636368888105169,0.5694663659466086,200,3350.0,True,True,True,True,False,4,Đạt bộ lọc
PSD,HNX,2026-09-24,11.9,11.750000000000002,12.287148,50.94501280069252,-0.1771254097954973,-0.2323472305329796,57000,43075.0,True,False,True,True,True,4,Đạt bộ lọc
SAF,HNX,2026-09-24,56.6,56.49000000000001,56.172,50.88680282442842,0.1657563114568034,0.1982568887149023,7800,6865.0,True,True,True,False,True,4,Đạt bộ lọc
AVC,UPCOM,2026-09-24,40.4,40.01,40.764,50.73788434726376,-0.0682518997124503,-0.1976749797894064,1000,665.0,True,False,True,True,True,4,Đạt bộ lọc
POV,UPCOM,2026-09-24,7.3,7.279999999999999,7.053999999999999,50.60511488146191,0.1428165723650618,0.1383984042610707,4100,7275.0,True,True,True,True,False,4,Đạt bộ lọc
NT2,HOSE,2026-09-24,20.9,20.705,21.062,50.48772012834232,-0.0998382852689445,-0.1805070224579203,584800,485535.0,True,False,True,True,True,4,Đạt bộ lọc
TNC,HOSE,2026-09-24,26.8,26.20622,27.483834,50.48500220826423,-0.2974931056549117,-0.6018908367154517,900,645.0,True,False,True,True,True,4,Đạt bộ lọc
GPC,UPCOM,2026-09-24,1.9,1.89,1.914,50.41126015434436,-0.0104773493510008,-0.0116302998803319,19000,5470.0,True,False,True,True,True,4,Đạt bộ lọc
VEF,UPCOM,2026-09-24,78.8,78.58500000000001,77.352,50.33444274314272,0.090863716322417,0.0364552614474585,1900,3105.0,True,True,True,True,False,4,Đạt bộ lọc
DNH,UPCOM,2026-09-23,45.0,43.56748,46.305518,50.25759333474367,-0.3612307960674172,-0.8525777409640574,600,410.0,True,False,True,True,True,4,Đạt bộ lọc
VPC,UPCOM,2026-09-04,2.5,2.365,2.246,50.21344951572332,0.2142276180166158,0.1570995211128145,100,7926.0,True,True,True,True,False,4,Đạt bộ lọc
ELC,HOSE,2026-09-24,13.7,13.543035,14.025816,50.15393292969164,-0.2139305647734541,-0.2549283357240917,1024800,313160.0,True,False,True,True,True,4,Đạt bộ lọc
EIC,UPCOM,2026-09-24,19.5,19.33,19.2,50.146593369600126,0.2867442128778918,0.1498723767377361,300,1045.0,True,True,True,True,False,4,Đạt bộ lọc
VTA,UPCOM,2026-09-18,1.9,1.815,2.052,50.1461081694159,-0.0601950078647539,-0.0749661162840012,17400,10315.0,True,False,True,True,True,4,Đạt bộ lọc
BFC,HOSE,2026-09-24,47.8,47.502500000000005,48.172862,50.04019001370247,-0.2009142665267091,-0.3233284680271259,182500,140100.0,True,False,True,True,True,4,Đạt bộ lọc
TVH,UPCOM,2026-09-22,130.0,87.2261,45.289562,81.62370952232844,22.46825642143935,18.75055635541847,100,190.0,True,True,False,True,False,3,Theo dõi
CCA,UPCOM,2026-09-23,15.0,12.815,12.484732,79.74135474974221,0.4185959346431023,0.2123712622172107,600,675.0,True,True,False,True,False,3,Theo dõi
SD5,HNX,2026-09-24,7.8,7.095000000000001,7.1160000000000005,76.23041868583685,0.0773341126828119,-0.0063743496118088,10800,4675.0,True,False,False,True,True,3,Theo dõi
SRF,HOSE,2026-09-24,7.99,7.096845,7.012153999999999,75.34407978335213,0.2458988749325472,0.1236267695554028,29900,43670.0,True,True,False,True,False,3,Theo dõi
PAT,UPCOM,2026-09-24,73.0,67.829075,64.09707200000001,75.06056603674651,2.466427569867349,1.8719249551756083,8200,21610.0,True,True,False,True,False,3,Theo dõi
MSB,HOSE,2026-09-24,14.25,13.148675,13.279986,74.69627016511508,0.1280317780604782,-0.0159838463325251,17566400,7133715.0,True,False,False,True,True,3,Theo dõi
TET,HNX,2026-09-08,50.0,45.775,40.12176,72.80158479295139,3.206796544583767,3.019720828801546,100,700.0,True,True,False,True,False,3,Theo dõi
SVC,HOSE,2026-09-24,19.45,16.967499999999998,17.699779999999997,69.10917488054021,0.3863296973667758,0.0057474337222685,100,2935.0,True,False,True,True,False,3,Theo dõi
BXH,HNX,2026-09-24,18.7,13.629925,14.06331,69.10395408176188,0.6243511295766151,-0.0402741943236824,400,13475.0,True,False,True,True,False,3,Theo dõi
QNS,UPCOM,2026-09-24,49.7,48.96,47.419558,68.58179778836538,0.7625675353336447,0.7875104379971809,202500,276005.0,True,True,True,False,False,3,Theo dõi
HTN,HOSE,2026-09-24,6.58,6.483639999999999,5.502804,67.13080015302128,0.34350144368761,0.3891349111432808,160600,440620.0,True,True,True,False,False,3,Theo dõi
KTC,UPCOM,2026-09-09,12.0,9.353745,9.401476,66.40197261559268,0.3149982789557271,0.1167604379006036,100,750.0,True,False,True,True,False,3,Theo dõi
VE3,HNX,2026-09-11,9.3,6.904999999999999,7.56,64.09591902670627,0.3339343999421054,-0.0746122937435883,100,7675.0,True,False,True,True,False,3,Theo dõi
SLD,UPCOM,2026-09-17,14.2,9.595,10.642,64.03878313420581,0.0261120772782259,-0.446404635747427,100,815.0,True,False,True,True,False,3,Theo dõi
PDB,HNX,2026-09-24,24.9,24.065,22.642000000000003,63.70539696723439,0.6887833593895465,0.7051427697028871,2900,31200.0,True,True,True,False,False,3,Theo dõi
DNL,UPCOM,2026-09-22,35.4,23.619245,25.466664,63.145398099375015,0.4531755010981655,-1.2656796714550798,100,300.0,True,False,True,True,False,3,Theo dõi
VSN,UPCOM,2026-09-24,14.9,13.05611,13.069288000000002,62.84530999102933,0.3563440960246566,0.1380572995980822,100,485.0,True,False,True,True,False,3,Theo dõi
CHC,UPCOM,2026-09-10,7.3,5.48953,5.69942,62.78063739198634,0.0864636957589937,-0.1051925543494562,100,3555.0,True,False,True,True,False,3,Theo dõi
DKG,UPCOM,2026-09-07,11.0,8.209999999999999,8.36,62.572170074742,0.0706332089299142,-0.270042504826204,100,590.0,True,False,True,True,False,3,Theo dõi
HAF,UPCOM,2026-09-24,17.8,14.554999999999998,15.52,62.55666561106603,0.85248875703242,0.2209724443123508,100,130.0,True,False,True,True,False,3,Theo dõi
DVP,HOSE,2026-09-24,74.4,73.754215,73.418194,62.243711784535286,0.129646795948318,0.1372854358471964,14000,15600.0,True,True,True,False,False,3,Theo dõi
SDK,UPCOM,2026-09-18,11.1,9.347694999999998,9.791604,62.01384662073414,0.4018089639712112,0.0976409244270718,200,9235.0,True,False,True,True,False,3,Theo dõi
RGG,UPCOM,2026-09-22,44.2,41.18558,36.068976,61.941236597361566,2.968537690106352,3.044501872915181,100,140.0,True,True,True,False,False,3,Theo dõi
NDX,HNX,2026-09-18,6.2,5.501479999999999,5.8836900000000005,61.33642225531445,0.0707720460771756,-0.0521796964896769,100,620.0,True,False,True,True,False,3,Theo dõi
SCL,UPCOM,2026-09-24,27.4,26.855,24.988,60.97078157849481,0.4728658762490276,0.606828904062859,108800,132350.0,True,True,True,False,False,3,Theo dõi
SD9,HNX,2026-09-14,10.8,10.395,10.44,60.61882477419703,0.0496653878555832,0.0086268008046533,400,7985.0,True,False,True,True,False,3,Theo dõi
FRM,UPCOM,2026-08-26,11.5,9.776995,7.857098,60.557991363944026,0.8370814795022756,0.8638073120850708,1000,2460.0,True,True,True,False,False,3,Theo dõi
BLN,UPCOM,2026-09-04,8.3998,6.68412,6.844302,60.26256121972426,0.0265469677460812,-0.1492906144174848,100,720.0,True,False,True,True,False,3,Theo dõi
DDG,UPCOM,2026-09-24,1.0,0.955,,60.21816643897277,0.0002735441727882,-0.0051086654753271,297700,343225.0,True,False,True,True,False,3,Theo dõi
RYG,HOSE,2026-09-24,8.45,8.204455,7.965026,60.12094882425576,0.1359145828950758,0.1399291602342094,3500,88905.0,True,True,True,False,False,3,Theo dõi
ULG,UPCOM,2026-09-24,11.6,13.51,,59.87937273608114,-2.047850194414231,-2.1046962715307886,4600,3840.0,False,False,True,True,True,3,Theo dõi
LG9,UPCOM,2026-08-28,5.4,3.975,4.62,59.27909089596377,-0.0876340919713607,-0.2408131941047594,100,165.0,True,False,True,True,False,3,Theo dõi
SKV,UPCOM,2026-09-23,23.7,22.860000000000003,23.142000000000003,58.88863341533264,0.0123459699083205,-0.0738068491558302,100,4855.0,True,False,True,True,False,3,Theo dõi
CKD,UPCOM,2026-09-24,23.5,20.84,21.76594,58.6944678118093,0.1788728308199871,-0.2040958737876292,100,575.0,True,False,True,True,False,3,Theo dõi
DHB,UPCOM,2026-09-24,12.4,11.485,11.74,58.65909040451923,0.2591469249564877,0.0908649422709991,63000,65675.0,True,False,True,True,False,3,Theo dõi
LM7,UPCOM,2026-08-28,2.4,1.9,2.3920000000000003,58.65740703653448,-0.1229327620431244,-0.2030816589597184,100,2825.0,True,False,True,True,False,3,Theo dõi
PC1,HOSE,2026-09-24,21.05,20.43,20.752,58.65673715400271,0.0103333863467476,-0.1090520073699873,1232900,1584860.0,True,False,True,True,False,3,Theo dõi
GTS,UPCOM,2026-09-11,10.482,9.845935,9.892536,58.55804262260324,0.1517768599195808,0.0354676149249762,400,735.0,True,False,True,True,False,3,Theo dõi
DMX,HOSE,2026-09-24,77.0,75.99,,58.316218123293936,-0.8131451603583315,-1.2332882380876669,117300,419980.0,True,False,True,True,False,3,Theo dõi
VNY,UPCOM,2026-09-15,6.4,5.0600000000000005,5.496,58.30565002047763,0.0933306080690759,-0.0903304241460106,100,44560.0,True,False,True,True,False,3,Theo dõi
TST,UPCOM,2026-09-18,10.0,8.17,8.304,58.04197765164616,0.3334050539517399,0.0926154067446876,100,25035.0,True,False,True,True,False,3,Theo dõi
TMS,HOSE,2026-09-24,37.9,35.9225,37.153,57.709362180007766,-0.0023609342055124,-0.4075763345693545,100,845.0,True,False,True,True,False,3,Theo dõi
SZE,UPCOM,2026-09-24,7.9,7.522340000000002,7.264608000000001,57.57459746783571,0.1200509034398731,0.1245434650078034,100,1975.0,True,True,True,False,False,3,Theo dõi
ICN,UPCOM,2026-09-24,25.5,24.847255,25.373482,57.36234960489182,-0.1222268957411465,-0.2142618254864613,300,1610.0,True,False,True,True,False,3,Theo dõi
SAL,UPCOM,2026-08-25,4.232,2.90391,3.94361,57.34590284911861,-0.2731475790251805,-0.4657807930950643,100,159.55,True,False,True,True,False,3,Theo dõi
VPB,HOSE,2026-09-24,22.1,21.81274,20.760976,57.106626235476526,0.3991529741722424,0.3992026232019555,21317700,22646885.0,True,True,True,False,False,3,Theo dõi
VGV,UPCOM,2026-09-23,51.9,46.67,46.762,56.973650651235474,1.253700771396261,0.720513895295956,200,3030.0,True,False,True,True,False,3,Theo dõi
CPC,HNX,2026-09-15,16.8,15.970000000000002,16.077212,56.87267709192545,0.0573657316585638,0.0088140341868592,100,745.0,True,False,True,True,False,3,Theo dõi
SD4,UPCOM,2026-09-04,2.4,1.93,2.184,56.859554671319344,-0.0058511817366331,-0.0757767708203047,900,5910.0,True,False,True,True,False,3,Theo dõi
LSG,UPCOM,2026-09-24,35.7,35.15,34.216,56.72821259375393,0.4562885311606166,0.4781829667295216,9700,30035.0,True,True,True,False,False,3,Theo dõi
VGP,HNX,2026-09-24,28.1,28.005000000000003,27.436,56.62601511869731,0.1814009585557947,0.2086131480509537,24400,24830.0,True,True,True,False,False,3,Theo dõi
NAB,HOSE,2026-09-24,12.0,11.615,11.928,56.414682715203824,0.0599956322778645,-0.0509728542422968,1297600,1415250.0,True,False,True,True,False,3,Theo dõi
PVM,UPCOM,2026-09-24,19.0,18.505,18.772,56.39263123643078,-0.0967640818573514,-0.1683601799650965,200,2760.0,True,False,True,True,False,3,Theo dõi
TCW,UPCOM,2026-09-24,29.6,29.465,29.274,56.36346331928157,0.0894206848037875,0.092141670103094,1300,1985.0,True,True,True,False,False,3,Theo dõi
TDW,HOSE,2026-09-23,48.0,45.911415,46.392728,56.26665552485711,0.2301232760694844,0.0706358958490498,600,845.0,True,False,True,True,False,3,Theo dõi
MNB,UPCOM,2026-09-21,26.0,23.9282,24.037162,56.25727511176379,0.0336685812126269,-0.0950962424339429,300,1125.0,True,False,True,True,False,3,Theo dõi
HAD,HNX,2026-09-23,13.3,12.718880000000002,12.804240000000002,56.25711481280304,0.1394458653271275,0.0725575902239263,100,1035.0,True,False,True,True,False,3,Theo dõi
VPI,HOSE,2026-09-24,61.8,61.00382499999999,58.55460600000001,56.22683360296642,0.8270483958888377,0.9322418911120988,1497100,2085700.0,True,True,True,False,False,3,Theo dõi
NDN,HNX,2026-09-24,9.0,8.7,9.014,56.20642147403918,-0.0035856922437726,-0.1005359678621552,77800,97700.0,True,False,True,True,False,3,Theo dõi
VIE,UPCOM,2026-09-22,6.8,6.265000000000001,7.161999999999999,56.186938025729226,-0.1462186445911619,-0.2580831774905296,100,675.0,True,False,True,True,False,3,Theo dõi
BMD,UPCOM,2026-09-04,12.0,9.649780000000002,10.765294,56.16904794164439,0.1475670265581445,-0.2109762475896824,800,1850.0,True,False,True,True,False,3,Theo dõi
VSM,HNX,2026-09-21,15.7,14.464999999999998,14.71,56.01911687280967,0.2568431370987767,0.0631233310910573,100,1060.0,True,False,True,True,False,3,Theo dõi
CCI,HOSE,2026-09-24,18.0,16.69,17.248117999999998,55.98178881667381,0.0126972915935432,-0.1303863159623363,600,1740.0,True,False,True,True,False,3,Theo dõi
HPB,UPCOM,2026-09-24,21.1,19.315,20.504,55.96865092591004,-0.5034797220897715,-0.7745135414522739,500,545.0,True,False,True,True,False,3,Theo dõi
CMF,UPCOM,2026-09-18,394.0,360.595,379.57606,55.96000376434381,-1.9401934226359003,-5.432594229045492,100,455.0,True,False,True,True,False,3,Theo dõi
NST,HNX,2026-09-24,12.5,12.31,12.312,55.88953448492971,0.0301855024994122,0.0071255244180465,1300,1405.0,True,False,True,True,False,3,Theo dõi
TMX,HNX,2026-09-24,8.6,8.375,8.43,55.87915021014175,-0.0201233354161534,-0.0661507950814542,500,1780.0,True,False,True,True,False,3,Theo dõi
PIA,HNX,2026-09-23,29.3,26.955,27.0376,55.86247510795614,0.5775031214882134,0.3489649962773166,5500,16090.0,True,False,True,True,False,3,Theo dõi
GVT,UPCOM,2026-09-23,83.7,76.01,78.39674,55.81003422086036,-0.6059842653084644,-0.9013625572786756,100,3420.0,True,False,True,True,False,3,Theo dõi
L63,UPCOM,2026-09-23,9.5,9.585,8.726,55.74981025070903,0.2155178948410387,0.2861196926066965,18600,6830.0,False,True,True,False,True,3,Theo dõi
HSP,UPCOM,2026-09-16,15.9,15.535,15.020172,55.743714038041496,0.2748178814619937,0.2863386747389511,500,1705.0,True,True,True,False,False,3,Theo dõi
STB,HOSE,2026-09-24,76.9,76.205,74.27,55.65403541368549,0.7763066428235845,0.8554242430728332,2073800,3411015.0,True,True,True,False,False,3,Theo dõi
PCC,UPCOM,2026-09-24,28.0,24.195,28.376,55.584094182974525,-1.1140110589918208,-1.5658905902256124,100,765.0,True,False,True,True,False,3,Theo dõi
